slice_file_name,fsID,start,end,salience,fold,classID,class
74726-8-2-5.wav,74726,49.358683,53.358683,2,6,8,siren
75490-8-0-0.wav,75490,0,4,1,6,8,siren
75490-8-0-1.wav,75490,0.5,4.5,1,6,8,siren
75490-8-0-2.wav,75490,1,5,1,6,8,siren
75490-8-1-0.wav,75490,9.204014,13.204014,2,6,8,siren
75490-8-1-1.wav,75490,9.704014,13.704014,2,6,8,siren
88121-8-0-0.wav,88121,0,4,2,10,8,siren
88121-8-0-1.wav,88121,0.5,4.5,2,10,8,siren
88121-8-0-2.wav,88121,1,5,2,10,8,siren
88121-8-0-3.wav,88121,1.5,5.5,2,10,8,siren
88121-8-1-0.wav,88121,10.767184,11.870933,2,10,8,siren
88121-8-2-0.wav,88121,12.411545,14.36,2,10,8,siren
90014-8-0-0.wav,90014,0,4,1,3,8,siren
90014-8-0-1.wav,90014,0.5,4.5,1,3,8,siren
90014-8-0-2.wav,90014,1,5,1,3,8,siren
90014-8-0-3.wav,90014,1.5,5.5,1,3,8,siren
90014-8-0-4.wav,90014,2,6,1,3,8,siren
90014-8-0-5.wav,90014,2.5,6.5,1,3,8,siren
90014-8-0-6.wav,90014,3,7,1,3,8,siren
90846-8-0-0.wav,90846,0.38257,1.702854,2,3,8,siren
91396-8-0-0.wav,91396,121.591247,125.591247,2,2,8,siren
91396-8-0-1.wav,91396,122.091247,126.091247,2,2,8,siren
91396-8-0-2.wav,91396,122.591247,126.591247,2,2,8,siren
91396-8-0-3.wav,91396,123.091247,127.091247,2,2,8,siren
93567-8-0-0.wav,93567,4.044365,8.044365,2,10,8,siren
93567-8-0-1.wav,93567,4.544365,8.544365,2,10,8,siren
93567-8-0-10.wav,93567,9.044365,13.044365,2,10,8,siren
93567-8-0-11.wav,93567,9.544365,13.544365,2,10,8,siren
93567-8-0-12.wav,93567,10.044365,14.044365,2,10,8,siren
93567-8-0-13.wav,93567,10.544365,14.544365,2,10,8,siren
93567-8-0-14.wav,93567,11.044365,15.044365,2,10,8,siren
93567-8-0-15.wav,93567,11.544365,15.544365,2,10,8,siren
93567-8-0-16.wav,93567,12.044365,16.044365,2,10,8,siren
93567-8-0-17.wav,93567,12.544365,16.544365,2,10,8,siren
93567-8-0-18.wav,93567,13.044365,17.044365,2,10,8,siren
93567-8-0-19.wav,93567,13.544365,17.544365,2,10,8,siren
93567-8-0-2.wav,93567,5.044365,9.044365,2,10,8,siren
93567-8-0-3.wav,93567,5.544365,9.544365,2,10,8,siren
93567-8-0-4.wav,93567,6.044365,10.044365,2,10,8,siren
93567-8-0-5.wav,93567,6.544365,10.544365,2,10,8,siren
93567-8-0-6.wav,93567,7.044365,11.044365,2,10,8,siren
93567-8-0-7.wav,93567,7.544365,11.544365,2,10,8,siren
93567-8-0-8.wav,93567,8.044365,12.044365,2,10,8,siren
93567-8-0-9.wav,93567,8.544365,12.544365,2,10,8,siren
94020-8-0-0.wav,94020,72.662085,74.890983,2,4,8,siren
94020-8-1-0.wav,94020,74.890983,78.890983,1,4,8,siren
94636-8-0-0.wav,94636,0,4,2,3,8,siren
94636-8-0-1.wav,94636,0.5,4.5,2,3,8,siren
94636-8-0-10.wav,94636,5,9,2,3,8,siren
94636-8-0-11.wav,94636,5.5,9.5,2,3,8,siren
94636-8-0-12.wav,94636,6,10,2,3,8,siren
94636-8-0-13.wav,94636,6.5,10.5,2,3,8,siren
94636-8-0-14.wav,94636,7,11,2,3,8,siren
94636-8-0-15.wav,94636,7.5,11.5,2,3,8,siren
94636-8-0-16.wav,94636,8,12,2,3,8,siren
94636-8-0-17.wav,94636,8.5,12.5,2,3,8,siren
94636-8-0-18.wav,94636,9,13,2,3,8,siren
94636-8-0-19.wav,94636,9.5,13.5,2,3,8,siren
94636-8-0-2.wav,94636,1,5,2,3,8,siren
94636-8-0-20.wav,94636,10,14,2,3,8,siren
94636-8-0-21.wav,94636,10.5,14.5,2,3,8,siren
94636-8-0-3.wav,94636,1.5,5.5,2,3,8,siren
94636-8-0-4.wav,94636,2,6,2,3,8,siren
94636-8-0-5.wav,94636,2.5,6.5,2,3,8,siren
94636-8-0-6.wav,94636,3,7,2,3,8,siren
94636-8-0-7.wav,94636,3.5,7.5,2,3,8,siren
94636-8-0-8.wav,94636,4,8,2,3,8,siren
94636-8-0-9.wav,94636,4.5,8.5,2,3,8,siren
96657-8-0-0.wav,96657,122.337051,126.337051,2,8,8,siren
96657-8-0-1.wav,96657,122.837051,126.837051,2,8,8,siren
96657-8-0-2.wav,96657,123.337051,127.337051,2,8,8,siren
96657-8-0-3.wav,96657,123.837051,127.837051,2,8,8,siren
98525-8-0-0.wav,98525,0,4,1,7,8,siren
98536-8-0-0.wav,98536,0,1.358367,1,8,8,siren
